week,site,content_type,target_keyword,url,action
1,"K1 Agent Notes","agent","k1 game agent","/guides/agent-program-guide/","Publish or improve: K1 Game Agent Program Guide"
1,"K1 Agent Notes","referral","k1 game referral code","/guides/referral-code-guide/","Publish or improve: K1 Game Referral Code Guide"
1,"K1 Agent Notes","referral","k1 game invitation code","/guides/invitation-code/","Publish or improve: K1 Game Invitation Code Explained"
2,"K1 Agent Notes","bonus","k1 game bonus","/guides/bonus-terms-explained/","Publish or improve: K1 Game Bonus Terms Explained"
2,"K1 Agent Notes","bonus","k1 game turnover condition","/guides/turnover-condition/","Publish or improve: K1 Game Turnover Condition Notes"
2,"K1 Agent Notes","bonus","k1 game cashback","/guides/cashback-terms/","Publish or improve: K1 Game Cashback Terms"
3,"K1 Agent Notes","comparison","k1 game agent vs referral","/guides/agent-vs-referral/","Publish or improve: K1 Game Agent vs Referral"
3,"K1 Agent Notes","risk","k1 game commission","/guides/commission-claims/","Publish or improve: K1 Game Commission Claims: What to Verify"
3,"K1 Agent Notes","freshness","k1 game promo","/guides/promo-tracker/","Publish or improve: K1 Game Promo Tracker"
4,"K1 Agent Notes","risk","k1 game bonus red flags","/guides/bonus-red-flags/","Publish or improve: K1 Game Bonus Red Flags"
4,"K1 Agent Notes","faq","k1 game agent faq","/guides/agent-faq/","Publish or improve: K1 Game Agent FAQ"
4,"K1 Agent Notes","freshness","k1 game agent notes","/guides/weekly-agent-notes/","Publish or improve: Weekly K1 Game Agent Notes"
5,"K1 Agent Notes","refresh","k1 game agent","/","Review GSC impressions, rewrite title, add FAQ, update internal links"
6,"K1 Agent Notes","refresh","k1 game agent","/","Review GSC impressions, rewrite title, add FAQ, update internal links"
7,"K1 Agent Notes","refresh","k1 game agent","/","Review GSC impressions, rewrite title, add FAQ, update internal links"
8,"K1 Agent Notes","refresh","k1 game agent","/","Review GSC impressions, rewrite title, add FAQ, update internal links"
9,"K1 Agent Notes","referral-rules","k1 game referral bonus withdrawal rules","/guides/referral-bonus-withdrawal-rules/","Publish or improve: K1 Game Referral Bonus Withdrawal Rules Checklist"
"2026-06-13","published","k1 game bonus code terms","/guides/bonus-code-terms-check/","second content expansion","new long-tail page with FAQ, internal links, GA and sitemap entry"
"2026-06-13","published","k1 game referral code not working","/guides/referral-code-not-working/","third content expansion","new long-tail page with K1 public evidence, FAQ, schema and internal links"
"2026-06-16","published","k1 game register bonus vs referral bonus","/guides/register-bonus-vs-referral-bonus/","daily content sprint","new intent-specific page with FAQ, internal links, sitemap and feed entry"
2026-06-16,k1pkhub.com,K1 Agent Notes,"k1 game bonus terms and conditions",/guides/bonus-terms-conditions/,fourth ranking cluster
2026-06-16,k1pkhub.com,K1 Agent Notes,"k1 game invitation code kya hota hai",/guides/invitation-code-kya-hota-hai/,fifth problem keyword cluster
2026-06-16,k1pkhub.com,K1 Agent Notes,"k1 game agent code vs referral code",/guides/agent-code-vs-referral-code/,sixth scale cluster
2026-06-16,k1pkhub.com,K1 Agent Notes,"k1 game referral bonus not added",/guides/referral-bonus-not-added/,sixth scale cluster
2026-06-16,k1pkhub.com,K1 Agent Notes,"k1 game invitation code expired",/guides/invitation-code-expired/,sixth scale cluster
2026-06-17,k1pkhub.com,K1 Agent Notes,"k1 game referral withdrawal rules",/guides/referral-withdrawal-rules/,next content sprint
7,"K1 Agent Notes","agent","k1 game agent contact verification","/guides/agent-contact-verification/","Publish or improve: K1 Game Agent Contact Verification: Safety Checklist"
8,"K1 Agent Notes","agent hub","k1 game agent referral clarity","/guides/agent-referral-clarity-center/","Publish or improve: K1 Game Agent and Referral Clarity Center"
2026-06-18,k1pkhub.com,K1 Agent Notes,"k1 game referral commission balance meaning",/guides/referral-commission-balance-meaning/,next content sprint
"2026-06-18","published","k1 game referral code share checklist","/guides/referral-code-share-checklist/","daily content sprint","new long-tail page with FAQ, internal links, sitemap and feed update"
"2026-06-19","published","k1 game commission screenshot fake or real","/guides/commission-screenshot-fake-or-real/","daily content sprint","new long-tail page with FAQ, internal links, sitemap and feed update"

"2026-06-20","planned","k1 game bonus code withdrawable or not","/guides/bonus-code-withdrawable-or-not/","next content sprint","Publish or improve: K1 Game Bonus Code Withdrawable or Not"
"2026-06-21","planned","k1 game referral bonus pending after signup","/guides/referral-bonus-pending-after-signup/","next content sprint","Publish or improve: K1 Game Referral Bonus Pending After Signup"
"2026-06-28","published","k1 game agent android setup","/guides/k1-game-agent-android-setup/","daily backlog sprint","new backlog page with FAQ, schema, guide hub, sitemap and feed update"
"2026-07-01","published","k1 game invitation code","/guides/invitation-code/","daily content strengthening","existing page refresh with FAQ, schema, internal links, sitemap, feed and GSC queue"
"2026-07-03","planned","k1 game referral code guide","/guides/referral-code-guide/","daily content maintenance","Strengthen existing page for agent/referral/bonus code; no duplicate URL or ranking claim"
